dbms_code,СУБД,run_no,elapsed_ms
mysql,MySQL,662,26.728
mysql,MySQL,663,14.768
mysql,MySQL,664,16.062
mysql,MySQL,665,15.279
mysql,MySQL,666,20.985
mysql,MySQL,667,25.175
mysql,MySQL,668,15.256
mysql,MySQL,669,15.332
mysql,MySQL,670,15.91
mysql,MySQL,671,15.371
mysql,MySQL,672,15.646
mysql,MySQL,673,16.135
mysql,MySQL,674,4.929
mysql,MySQL,675,25.976
mysql,MySQL,676,15.858
mysql,MySQL,677,14.919
mysql,MySQL,678,16.602
mysql,MySQL,679,14.586
mysql,MySQL,680,15.681
mysql,MySQL,681,15.281
mysql,MySQL,682,15.368
mysql,MySQL,683,15.021
mysql,MySQL,684,15.554
mysql,MySQL,685,15.302
mysql,MySQL,686,15.303
mysql,MySQL,687,5.583
mysql,MySQL,688,5.371
mysql,MySQL,689,19.162
mysql,MySQL,690,17.729
mysql,MySQL,691,14.462
mysql,MySQL,692,15.446
mysql,MySQL,693,15.169
mysql,MySQL,694,15.553
mysql,MySQL,695,15.275
mysql,MySQL,696,15.689
mysql,MySQL,697,15.475
mysql,MySQL,698,14.904
mysql,MySQL,699,14.84
mysql,MySQL,700,17.155
mysql,MySQL,701,14.773
mysql,MySQL,702,15.394
mysql,MySQL,703,14.164
mysql,MySQL,704,16.262
mysql,MySQL,705,14.748
mysql,MySQL,706,4.657
mysql,MySQL,707,26.389
mysql,MySQL,708,14.58
mysql,MySQL,709,15.074
mysql,MySQL,710,15.515
mysql,MySQL,711,15.995
mysql,MySQL,712,15.225
mysql,MySQL,713,15.884
mysql,MySQL,714,14.662
mysql,MySQL,715,4.975
mysql,MySQL,716,25.652
mysql,MySQL,717,15.92
mysql,MySQL,718,15.396
mysql,MySQL,719,15.23
mysql,MySQL,720,16.095
mysql,MySQL,721,15.567
mysql,MySQL,722,15.139
mysql,MySQL,723,15.985
mysql,MySQL,724,15.467
mysql,MySQL,725,15.275
mysql,MySQL,726,16.403
mysql,MySQL,727,16.176
mysql,MySQL,728,14.295
mysql,MySQL,729,15.208
mysql,MySQL,730,15.473
mysql,MySQL,731,15.643
mysql,MySQL,732,14.968
mysql,MySQL,733,15.119
mysql,MySQL,734,15.392
mysql,MySQL,735,4.899
mysql,MySQL,736,26.894
mysql,MySQL,737,15.704
mysql,MySQL,738,15.436
mysql,MySQL,739,5.043
mysql,MySQL,740,25.915
mysql,MySQL,741,15.004
mysql,MySQL,742,16.675
mysql,MySQL,743,14.58
mysql,MySQL,744,15.895
mysql,MySQL,745,15.046
mysql,MySQL,746,14.903
mysql,MySQL,747,15.641
mysql,MySQL,748,15.343
mysql,MySQL,749,16.081
mysql,MySQL,750,15.644
mysql,MySQL,751,15.771
mysql,MySQL,752,15.113
mysql,MySQL,753,16.387
mysql,MySQL,754,15.259
mysql,MySQL,755,15.157
mysql,MySQL,756,16.236
mysql,MySQL,757,15.455
mysql,MySQL,758,15.776
mysql,MySQL,759,15.295
mysql,MySQL,760,15.5
mysql,MySQL,761,15.142
mysql,MySQL,762,15.783
mysql,MySQL,763,14.557
mysql,MySQL,764,15.372
mysql,MySQL,765,15.981
mysql,MySQL,766,14.465
mysql,MySQL,767,17.372
mysql,MySQL,768,14.699
mysql,MySQL,769,5.143
mysql,MySQL,770,25.555
mysql,MySQL,771,14.458
mysql,MySQL,772,15.214
mysql,MySQL,773,16.127
mysql,MySQL,774,14.906
mysql,MySQL,775,16.008
mysql,MySQL,776,15.528
mysql,MySQL,777,15.56
mysql,MySQL,778,15.11
mysql,MySQL,779,4.748
mysql,MySQL,780,24.87
mysql,MySQL,781,16.088
mysql,MySQL,782,15.934
mysql,MySQL,783,16.417
mysql,MySQL,784,16.191
mysql,MySQL,785,14.443
mysql,MySQL,786,16.341
mysql,MySQL,787,14.489
mysql,MySQL,788,14.775
mysql,MySQL,789,14.942
mysql,MySQL,790,16.055
mysql,MySQL,791,14.908
mysql,MySQL,792,14.77
mysql,MySQL,793,15.963
mysql,MySQL,794,15.516
mysql,MySQL,795,15.187
mysql,MySQL,796,16.476
mysql,MySQL,797,15.265
mysql,MySQL,798,15.896
mysql,MySQL,799,16.086
mysql,MySQL,800,14.642
mysql,MySQL,801,15.055
mysql,MySQL,802,15.144
mysql,MySQL,803,15.423
mysql,MySQL,804,14.912
mysql,MySQL,805,15.396
mysql,MySQL,806,15.762
mysql,MySQL,807,14.819
mysql,MySQL,808,15.926
mysql,MySQL,809,14.453
mysql,MySQL,810,5.26
mysql,MySQL,811,25.302
mysql,MySQL,812,15.903
mysql,MySQL,813,15.874
mysql,MySQL,814,14.669
mysql,MySQL,815,15.323
mysql,MySQL,816,16.071
mysql,MySQL,817,15.285
mysql,MySQL,818,15.848
mysql,MySQL,819,15.294
mysql,MySQL,820,15.233
mysql,MySQL,821,15.395
mysql,MySQL,822,15.018
mysql,MySQL,823,16.111
mysql,MySQL,824,16.252
mysql,MySQL,825,15.627
mysql,MySQL,826,14.963
mysql,MySQL,827,14.673
mysql,MySQL,828,15.45
mysql,MySQL,829,16.169
mysql,MySQL,830,14.909
mysql,MySQL,831,15.031
mysql,MySQL,832,15.771
mysql,MySQL,833,15.653
mysql,MySQL,834,15.444
mysql,MySQL,835,16.645
mysql,MySQL,836,14.606
mysql,MySQL,837,14.653
mysql,MySQL,838,15.258
mysql,MySQL,839,15.887
mysql,MySQL,840,15.624
mysql,MySQL,841,15.997
mysql,MySQL,842,15.271
mysql,MySQL,843,15.387
mysql,MySQL,844,15.362
mysql,MySQL,845,16.008
mysql,MySQL,846,15.216
mysql,MySQL,847,14.872
mysql,MySQL,848,14.879
mysql,MySQL,849,15.48
mysql,MySQL,850,15.703
mysql,MySQL,851,15.786
mysql,MySQL,852,4.76
mysql,MySQL,853,26.047
mysql,MySQL,854,15.133
mysql,MySQL,855,15.803
mysql,MySQL,856,14.943
mysql,MySQL,857,16.524
mysql,MySQL,858,14.808
mysql,MySQL,859,5.534
mysql,MySQL,860,24.909
mysql,MySQL,861,16.016
mysql,MySQL,862,14.858
mysql,MySQL,863,5.667
mysql,MySQL,864,24.212
mysql,MySQL,865,16.575
mysql,MySQL,866,6.054
mysql,MySQL,867,22.099
mysql,MySQL,868,15.647
mysql,MySQL,869,5.454
mysql,MySQL,870,5.211
mysql,MySQL,871,19.224
mysql,MySQL,872,16.042
mysql,MySQL,873,15.734
mysql,MySQL,874,14.189
mysql,MySQL,875,15.435
mysql,MySQL,876,15.245
mysql,MySQL,877,15.825
mysql,MySQL,878,15.324
mysql,MySQL,879,15.137
mysql,MySQL,880,15.816
mysql,MySQL,881,15.445
mysql,MySQL,882,4.796
mysql,MySQL,883,26.823
mysql,MySQL,884,15.67
mysql,MySQL,885,16.075
mysql,MySQL,886,15.241
mysql,MySQL,887,15.512
mysql,MySQL,888,15.098
mysql,MySQL,889,15.315
mysql,MySQL,890,15.547
mysql,MySQL,891,15.678
mysql,MySQL,892,14.777
mysql,MySQL,893,15.708
mysql,MySQL,894,15.187
mysql,MySQL,895,15.684
mysql,MySQL,896,4.71
mysql,MySQL,897,25.194
mysql,MySQL,898,15.799
mysql,MySQL,899,15.141
mysql,MySQL,900,15.056
mysql,MySQL,901,15.714
mysql,MySQL,902,15.806
mysql,MySQL,903,15.649
mysql,MySQL,904,15.859
mysql,MySQL,905,5.168
mysql,MySQL,906,5.049
mysql,MySQL,907,20.538
mysql,MySQL,908,14.934
mysql,MySQL,909,15.818
mysql,MySQL,910,15.897
mysql,MySQL,911,15.697
mysql,MySQL,912,16.328
mysql,MySQL,913,14.928
mysql,MySQL,914,15.743
mysql,MySQL,915,15.015
mysql,MySQL,916,4.735
mysql,MySQL,917,27.017
mysql,MySQL,918,14.673
mysql,MySQL,919,15.729
mysql,MySQL,920,15.464
mysql,MySQL,921,15.623
mysql,MySQL,922,5.061
mysql,MySQL,923,26.56
mysql,MySQL,924,15.466
mysql,MySQL,925,16.132
mysql,MySQL,926,14.988
mysql,MySQL,927,15.756
mysql,MySQL,928,15.373
mysql,MySQL,929,15.226
mysql,MySQL,930,15.368
mysql,MySQL,931,15.907
mysql,MySQL,932,15.954
mysql,MySQL,933,14.824
mysql,MySQL,934,14.791
mysql,MySQL,935,15.67
mysql,MySQL,936,5.556
mysql,MySQL,937,25.187
mysql,MySQL,938,15.166
mysql,MySQL,939,15.268
mysql,MySQL,940,16.034
mysql,MySQL,941,14.5
mysql,MySQL,942,4.544
mysql,MySQL,943,28.154
mysql,MySQL,944,15.073
mysql,MySQL,945,15.573
mysql,MySQL,946,15.044
mysql,MySQL,947,15.786
mysql,MySQL,948,15.067
mysql,MySQL,949,15.26
mysql,MySQL,950,5.072
mysql,MySQL,951,26.695
mysql,MySQL,952,15.132
mysql,MySQL,953,14.391
mysql,MySQL,954,16.662
mysql,MySQL,955,14.943
mysql,MySQL,956,16.066
mysql,MySQL,957,14.911
mysql,MySQL,958,15.469
mysql,MySQL,959,14.993
mysql,MySQL,960,16.621
mysql,MySQL,961,15.61
mysql,MySQL,962,15.131
mysql,MySQL,963,14.6
mysql,MySQL,964,15.391
mysql,MySQL,965,15.351
mysql,MySQL,966,4.933
mysql,MySQL,967,27.158
mysql,MySQL,968,14.298
mysql,MySQL,969,5.147
mysql,MySQL,970,24.673
mysql,MySQL,971,15.445
mysql,MySQL,972,16.355
mysql,MySQL,973,16.387
mysql,MySQL,974,14.589
mysql,MySQL,975,15.461
mysql,MySQL,976,15.669
mysql,MySQL,977,15.595
mysql,MySQL,978,15.606
mysql,MySQL,979,15.529
mysql,MySQL,980,16.109
mysql,MySQL,981,15.053
mysql,MySQL,982,15.605
mysql,MySQL,983,15.31
mysql,MySQL,984,15.8
mysql,MySQL,985,15.885
mysql,MySQL,986,15.47
mysql,MySQL,987,15.196
mysql,MySQL,988,14.977
mysql,MySQL,989,14.98
mysql,MySQL,990,15.495
mysql,MySQL,991,4.926
mysql,MySQL,992,26.129
mysql,MySQL,993,15.647
mysql,MySQL,994,15.273
mysql,MySQL,995,14.696
mysql,MySQL,996,14.993
mysql,MySQL,997,15.968
mysql,MySQL,998,15.002
mysql,MySQL,999,15.628
mysql,MySQL,1000,14.929
mongo,MongoDB,1,2.094
mongo,MongoDB,2,0.979
mongo,MongoDB,3,0.791
mongo,MongoDB,4,0.571
mongo,MongoDB,5,0.486
mongo,MongoDB,6,0.678
mongo,MongoDB,7,0.813
mongo,MongoDB,8,1.249
mongo,MongoDB,9,1.102
mongo,MongoDB,10,0.91
mongo,MongoDB,11,0.673
mongo,MongoDB,12,0.82
mongo,MongoDB,13,0.665
mongo,MongoDB,14,0.713
mongo,MongoDB,15,0.551
mongo,MongoDB,16,0.834
mongo,MongoDB,17,1.078
mongo,MongoDB,18,0.662
mongo,MongoDB,19,0.897
mongo,MongoDB,20,0.753
mongo,MongoDB,21,0.768
mongo,MongoDB,22,0.726
mongo,MongoDB,23,0.568
mongo,MongoDB,24,0.801
mongo,MongoDB,25,0.616
mongo,MongoDB,26,0.733
mongo,MongoDB,27,0.718
mongo,MongoDB,28,0.71
mongo,MongoDB,29,0.921
mongo,MongoDB,30,0.814
mongo,MongoDB,31,0.617
mongo,MongoDB,32,0.572
mongo,MongoDB,33,0.749
mongo,MongoDB,34,1.207
mongo,MongoDB,35,0.857
mongo,MongoDB,36,1.104
mongo,MongoDB,37,0.844
mongo,MongoDB,38,0.637
mongo,MongoDB,39,0.709
mongo,MongoDB,40,0.765
mongo,MongoDB,41,0.749
mongo,MongoDB,42,0.654
mongo,MongoDB,43,0.521
mongo,MongoDB,44,0.712
mongo,MongoDB,45,0.683
mongo,MongoDB,46,0.675
mongo,MongoDB,47,0.529
mongo,MongoDB,48,0.646
mongo,MongoDB,49,0.518
mongo,MongoDB,50,0.751
mongo,MongoDB,51,0.59
mongo,MongoDB,52,0.674
mongo,MongoDB,53,0.682
mongo,MongoDB,54,0.572
mongo,MongoDB,55,0.664
mongo,MongoDB,56,0.564
mongo,MongoDB,57,0.68
mongo,MongoDB,58,0.602
mongo,MongoDB,59,1.028
mongo,MongoDB,60,0.843
mongo,MongoDB,61,1.287
mongo,MongoDB,62,0.891
mongo,MongoDB,63,0.704
mongo,MongoDB,64,0.752
mongo,MongoDB,65,0.744
mongo,MongoDB,66,0.835
mongo,MongoDB,67,0.618
mongo,MongoDB,68,0.837
mongo,MongoDB,69,0.841
mongo,MongoDB,70,0.795
mongo,MongoDB,71,0.98
mongo,MongoDB,72,1.108
mongo,MongoDB,73,1.063
mongo,MongoDB,74,0.731
mongo,MongoDB,75,0.853
mongo,MongoDB,76,0.917
mongo,MongoDB,77,1.101
mongo,MongoDB,78,0.87
mongo,MongoDB,79,0.636
mongo,MongoDB,80,0.771
mongo,MongoDB,81,0.79
mongo,MongoDB,82,0.665
mongo,MongoDB,83,0.637
mongo,MongoDB,84,0.721
mongo,MongoDB,85,0.627
mongo,MongoDB,86,0.559
mongo,MongoDB,87,0.728
mongo,MongoDB,88,0.711
mongo,MongoDB,89,0.694
mongo,MongoDB,90,0.541
mongo,MongoDB,91,0.513
mongo,MongoDB,92,0.518
mongo,MongoDB,93,0.655
mongo,MongoDB,94,0.488
mongo,MongoDB,95,0.511
mongo,MongoDB,96,0.503
mongo,MongoDB,97,0.503
mongo,MongoDB,98,0.743
mongo,MongoDB,99,0.816
mongo,MongoDB,100,0.874
mongo,MongoDB,101,0.751
mongo,MongoDB,102,0.621
mongo,MongoDB,103,0.688
mongo,MongoDB,104,0.798
mongo,MongoDB,105,0.727
mongo,MongoDB,106,0.561
mongo,MongoDB,107,0.842
mongo,MongoDB,108,0.78
mongo,MongoDB,109,0.73
mongo,MongoDB,110,0.799
mongo,MongoDB,111,0.76
mongo,MongoDB,112,0.705
mongo,MongoDB,113,0.576
mongo,MongoDB,114,0.504
mongo,MongoDB,115,0.471
mongo,MongoDB,116,0.464
mongo,MongoDB,117,0.625
mongo,MongoDB,118,0.466
mongo,MongoDB,119,0.488
mongo,MongoDB,120,0.451
mongo,MongoDB,121,0.599
mongo,MongoDB,122,0.603
mongo,MongoDB,123,0.605
mongo,MongoDB,124,0.689
mongo,MongoDB,125,0.644
mongo,MongoDB,126,0.709
mongo,MongoDB,127,0.623
mongo,MongoDB,128,0.638
mongo,MongoDB,129,0.644
mongo,MongoDB,130,0.639
mongo,MongoDB,131,0.505
mongo,MongoDB,132,0.475
mongo,MongoDB,133,0.614
mongo,MongoDB,134,0.49
mongo,MongoDB,135,0.546
mongo,MongoDB,136,0.538
mongo,MongoDB,137,0.661
mongo,MongoDB,138,0.701
mongo,MongoDB,139,0.64
mongo,MongoDB,140,0.736
mongo,MongoDB,141,0.562
mongo,MongoDB,142,0.61
mongo,MongoDB,143,0.649
mongo,MongoDB,144,0.622
mongo,MongoDB,145,0.769
mongo,MongoDB,146,0.704
mongo,MongoDB,147,0.652
mongo,MongoDB,148,0.843
mongo,MongoDB,149,0.763
mongo,MongoDB,150,0.599
mongo,MongoDB,151,0.667
mongo,MongoDB,152,0.615
mongo,MongoDB,153,0.482
mongo,MongoDB,154,0.891
mongo,MongoDB,155,0.627
mongo,MongoDB,156,0.553
mongo,MongoDB,157,0.518
mongo,MongoDB,158,0.705
mongo,MongoDB,159,0.56
mongo,MongoDB,160,0.76
mongo,MongoDB,161,0.812
mongo,MongoDB,162,0.902
mongo,MongoDB,163,0.632
mongo,MongoDB,164,0.575
mongo,MongoDB,165,0.645
mongo,MongoDB,166,0.802
mongo,MongoDB,167,0.572
mongo,MongoDB,168,0.516
mongo,MongoDB,169,0.474
mongo,MongoDB,170,0.818
mongo,MongoDB,171,1.077
mongo,MongoDB,172,0.858
mongo,MongoDB,173,0.874
mongo,MongoDB,174,0.682
mongo,MongoDB,175,0.525
mongo,MongoDB,176,0.711
mongo,MongoDB,177,0.744
mongo,MongoDB,178,0.69
mongo,MongoDB,179,0.829
mongo,MongoDB,180,0.803
mongo,MongoDB,181,0.631
mongo,MongoDB,182,0.555
mongo,MongoDB,183,0.606
mongo,MongoDB,184,0.784
mongo,MongoDB,185,0.797
mongo,MongoDB,186,0.753
mongo,MongoDB,187,0.819
mongo,MongoDB,188,0.601
mongo,MongoDB,189,0.56
mongo,MongoDB,190,0.667
mongo,MongoDB,191,0.761
mongo,MongoDB,192,0.854
mongo,MongoDB,193,0.712
mongo,MongoDB,194,0.572
mongo,MongoDB,195,0.669
mongo,MongoDB,196,0.504
mongo,MongoDB,197,0.512
mongo,MongoDB,198,0.778
mongo,MongoDB,199,0.736
mongo,MongoDB,200,0.738
mongo,MongoDB,201,0.66
mongo,MongoDB,202,0.683
mongo,MongoDB,203,0.676
mongo,MongoDB,204,0.712
mongo,MongoDB,205,0.971
mongo,MongoDB,206,0.662
mongo,MongoDB,207,0.568
mongo,MongoDB,208,0.535
mongo,MongoDB,209,0.461
mongo,MongoDB,210,0.54
mongo,MongoDB,211,0.566
mongo,MongoDB,212,0.533
mongo,MongoDB,213,0.826
mongo,MongoDB,214,0.755
mongo,MongoDB,215,0.673
mongo,MongoDB,216,0.989
mongo,MongoDB,217,0.889
mongo,MongoDB,218,0.797
mongo,MongoDB,219,0.705
mongo,MongoDB,220,0.693
mongo,MongoDB,221,0.858
mongo,MongoDB,222,0.686
mongo,MongoDB,223,0.742
mongo,MongoDB,224,0.546
mongo,MongoDB,225,0.549
mongo,MongoDB,226,0.542
mongo,MongoDB,227,0.503
mongo,MongoDB,228,0.474
mongo,MongoDB,229,0.678
mongo,MongoDB,230,0.487
mongo,MongoDB,231,0.476
mongo,MongoDB,232,0.692
mongo,MongoDB,233,0.666
mongo,MongoDB,234,0.821
mongo,MongoDB,235,0.7
mongo,MongoDB,236,0.71
mongo,MongoDB,237,0.728
mongo,MongoDB,238,0.806
mongo,MongoDB,239,0.707
mongo,MongoDB,240,0.91
mongo,MongoDB,241,0.724
mongo,MongoDB,242,0.618
mongo,MongoDB,243,0.666
mongo,MongoDB,244,0.676
mongo,MongoDB,245,0.722
mongo,MongoDB,246,0.761
mongo,MongoDB,247,0.913
mongo,MongoDB,248,0.698
mongo,MongoDB,249,0.755
mongo,MongoDB,250,0.79
mongo,MongoDB,251,0.894
mongo,MongoDB,252,0.651
mongo,MongoDB,253,0.674
mongo,MongoDB,254,0.682
mongo,MongoDB,255,0.48
mongo,MongoDB,256,0.67
mongo,MongoDB,257,0.536
mongo,MongoDB,258,0.646
mongo,MongoDB,259,0.609
mongo,MongoDB,260,0.814
mongo,MongoDB,261,0.857
mongo,MongoDB,262,1.065
mongo,MongoDB,263,0.681
mongo,MongoDB,264,0.658
mongo,MongoDB,265,0.716
mongo,MongoDB,266,0.641
mongo,MongoDB,267,0.549
mongo,MongoDB,268,0.518
mongo,MongoDB,269,0.718
mongo,MongoDB,270,0.604
mongo,MongoDB,271,0.53
mongo,MongoDB,272,0.506
mongo,MongoDB,273,0.767
mongo,MongoDB,274,0.552
mongo,MongoDB,275,0.547
mongo,MongoDB,276,0.739
mongo,MongoDB,277,0.799
mongo,MongoDB,278,0.662
mongo,MongoDB,279,0.517
mongo,MongoDB,280,0.465
mongo,MongoDB,281,0.663
mongo,MongoDB,282,0.495
mongo,MongoDB,283,0.555
mongo,MongoDB,284,0.603
mongo,MongoDB,285,0.883
mongo,MongoDB,286,0.865
mongo,MongoDB,287,0.665
mongo,MongoDB,288,0.709
mongo,MongoDB,289,0.764
mongo,MongoDB,290,1.351
mongo,MongoDB,291,1.827
mongo,MongoDB,292,0.903
mongo,MongoDB,293,0.811
mongo,MongoDB,294,0.692
mongo,MongoDB,295,0.686
mongo,MongoDB,296,0.657
mongo,MongoDB,297,0.893
mongo,MongoDB,298,0.525
mongo,MongoDB,299,0.712
mongo,MongoDB,300,0.733
mongo,MongoDB,301,0.853
mongo,MongoDB,302,0.807
mongo,MongoDB,303,1.065
mongo,MongoDB,304,0.66
mongo,MongoDB,305,0.745
mongo,MongoDB,306,0.605
mongo,MongoDB,307,0.468
mongo,MongoDB,308,0.502
mongo,MongoDB,309,0.523
mongo,MongoDB,310,0.464
mongo,MongoDB,311,0.519
mongo,MongoDB,312,0.568
mongo,MongoDB,313,0.582
mongo,MongoDB,314,0.674
mongo,MongoDB,315,1.089
mongo,MongoDB,316,0.707
mongo,MongoDB,317,0.692
mongo,MongoDB,318,0.701
mongo,MongoDB,319,0.56
mongo,MongoDB,320,0.514
mongo,MongoDB,321,0.559
mongo,MongoDB,322,0.536
mongo,MongoDB,323,0.55
mongo,MongoDB,324,0.527
mongo,MongoDB,325,0.737
mongo,MongoDB,326,0.691
mongo,MongoDB,327,0.776
mongo,MongoDB,328,0.833
mongo,MongoDB,329,0.738
mongo,MongoDB,330,0.637
mongo,MongoDB,331,0.589
mongo,MongoDB,332,0.825
mongo,MongoDB,333,0.644
mongo,MongoDB,334,0.601
mongo,MongoDB,335,0.568
mongo,MongoDB,336,0.605
mongo,MongoDB,337,0.468
mongo,MongoDB,338,0.467
mongo,MongoDB,339,0.554
mongo,MongoDB,340,0.482
mongo,MongoDB,341,0.702
mongo,MongoDB,342,0.572
mongo,MongoDB,343,0.691
mongo,MongoDB,344,0.679
mongo,MongoDB,345,0.628
mongo,MongoDB,346,0.593
mongo,MongoDB,347,0.559
mongo,MongoDB,348,0.463
mongo,MongoDB,349,0.674
mongo,MongoDB,350,0.486
mongo,MongoDB,351,0.651
mongo,MongoDB,352,0.759
mongo,MongoDB,353,0.789
mongo,MongoDB,354,0.78
mongo,MongoDB,355,0.758
mongo,MongoDB,356,0.56
mongo,MongoDB,357,0.643
mongo,MongoDB,358,0.694
mongo,MongoDB,359,0.647
mongo,MongoDB,360,0.635
mongo,MongoDB,361,0.778
mongo,MongoDB,362,0.872
mongo,MongoDB,363,1.04
mongo,MongoDB,364,0.92
mongo,MongoDB,365,0.878
mongo,MongoDB,366,0.783
mongo,MongoDB,367,0.909
mongo,MongoDB,368,0.724
mongo,MongoDB,369,0.732
mongo,MongoDB,370,0.691
mongo,MongoDB,371,0.669
mongo,MongoDB,372,0.925
mongo,MongoDB,373,0.659
mongo,MongoDB,374,0.655
mongo,MongoDB,375,0.557
mongo,MongoDB,376,0.529
mongo,MongoDB,377,0.512
mongo,MongoDB,378,0.481
mongo,MongoDB,379,0.536
mongo,MongoDB,380,0.576
mongo,MongoDB,381,0.573
mongo,MongoDB,382,0.613
mongo,MongoDB,383,0.556
mongo,MongoDB,384,0.584
mongo,MongoDB,385,0.536
mongo,MongoDB,386,0.556
mongo,MongoDB,387,0.826
mongo,MongoDB,388,0.839
mongo,MongoDB,389,0.83
mongo,MongoDB,390,0.658
mongo,MongoDB,391,0.624
mongo,MongoDB,392,0.618
mongo,MongoDB,393,0.541
mongo,MongoDB,394,0.668
mongo,MongoDB,395,0.615
mongo,MongoDB,396,0.858
mongo,MongoDB,397,1.027
mongo,MongoDB,398,1.042
mongo,MongoDB,399,0.824
mongo,MongoDB,400,0.853
mongo,MongoDB,401,0.621
mongo,MongoDB,402,0.568
mongo,MongoDB,403,0.519
mongo,MongoDB,404,0.733
mongo,MongoDB,405,0.956
mongo,MongoDB,406,0.905
mongo,MongoDB,407,0.757
mongo,MongoDB,408,0.587
mongo,MongoDB,409,0.549
mongo,MongoDB,410,0.543
mongo,MongoDB,411,0.722
mongo,MongoDB,412,0.732
mongo,MongoDB,413,0.592
mongo,MongoDB,414,0.551
mongo,MongoDB,415,0.734
mongo,MongoDB,416,0.67
mongo,MongoDB,417,0.808
mongo,MongoDB,418,0.708
mongo,MongoDB,419,0.632
mongo,MongoDB,420,0.997
mongo,MongoDB,421,1.14
mongo,MongoDB,422,1.081
mongo,MongoDB,423,0.924
mongo,MongoDB,424,0.9
mongo,MongoDB,425,0.805
mongo,MongoDB,426,0.766
mongo,MongoDB,427,0.741
mongo,MongoDB,428,0.9
mongo,MongoDB,429,0.775
mongo,MongoDB,430,0.858
mongo,MongoDB,431,0.948
mongo,MongoDB,432,0.657
mongo,MongoDB,433,1.026
mongo,MongoDB,434,0.863
mongo,MongoDB,435,0.786
mongo,MongoDB,436,0.696
mongo,MongoDB,437,0.769
mongo,MongoDB,438,0.555
mongo,MongoDB,439,0.528
mongo,MongoDB,440,0.578
mongo,MongoDB,441,0.73
mongo,MongoDB,442,0.75
mongo,MongoDB,443,0.647
mongo,MongoDB,444,0.761
mongo,MongoDB,445,0.634
mongo,MongoDB,446,0.736
mongo,MongoDB,447,0.606
mongo,MongoDB,448,0.599
mongo,MongoDB,449,0.706
mongo,MongoDB,450,0.518
mongo,MongoDB,451,0.529
mongo,MongoDB,452,0.507
mongo,MongoDB,453,0.748
mongo,MongoDB,454,0.505
mongo,MongoDB,455,0.684
mongo,MongoDB,456,0.589
mongo,MongoDB,457,0.686
mongo,MongoDB,458,0.549
mongo,MongoDB,459,0.648
mongo,MongoDB,460,0.805
mongo,MongoDB,461,0.895
mongo,MongoDB,462,0.58
mongo,MongoDB,463,0.66
mongo,MongoDB,464,0.584
mongo,MongoDB,465,0.735
mongo,MongoDB,466,0.701
mongo,MongoDB,467,0.759
mongo,MongoDB,468,0.788
mongo,MongoDB,469,0.586
mongo,MongoDB,470,0.546
mongo,MongoDB,471,0.569
mongo,MongoDB,472,0.549
mongo,MongoDB,473,0.546
mongo,MongoDB,474,0.737
mongo,MongoDB,475,0.517
mongo,MongoDB,476,0.624
mongo,MongoDB,477,0.933
mongo,MongoDB,478,0.818
mongo,MongoDB,479,0.811
mongo,MongoDB,480,0.756
mongo,MongoDB,481,0.713
mongo,MongoDB,482,0.909
mongo,MongoDB,483,0.921
mongo,MongoDB,484,1.117
mongo,MongoDB,485,0.823
mongo,MongoDB,486,0.654
mongo,MongoDB,487,0.773
mongo,MongoDB,488,0.548
mongo,MongoDB,489,0.697
mongo,MongoDB,490,0.559
mongo,MongoDB,491,0.697
mongo,MongoDB,492,0.524
mongo,MongoDB,493,0.647
mongo,MongoDB,494,0.557
mongo,MongoDB,495,0.661
mongo,MongoDB,496,0.708
mongo,MongoDB,497,0.838
mongo,MongoDB,498,0.603
mongo,MongoDB,499,0.628
mongo,MongoDB,500,0.653
mongo,MongoDB,501,0.668
mongo,MongoDB,502,0.62
mongo,MongoDB,503,1.207
mongo,MongoDB,504,0.717
mongo,MongoDB,505,0.627
mongo,MongoDB,506,0.617
mongo,MongoDB,507,0.579
mongo,MongoDB,508,0.523
mongo,MongoDB,509,0.698
mongo,MongoDB,510,0.835
mongo,MongoDB,511,0.701
mongo,MongoDB,512,0.673
mongo,MongoDB,513,0.563
mongo,MongoDB,514,0.569
mongo,MongoDB,515,0.58
mongo,MongoDB,516,0.543
mongo,MongoDB,517,0.474
mongo,MongoDB,518,0.523
mongo,MongoDB,519,0.761
mongo,MongoDB,520,0.485
mongo,MongoDB,521,0.519
mongo,MongoDB,522,0.649
mongo,MongoDB,523,0.554
mongo,MongoDB,524,0.579
mongo,MongoDB,525,0.746
mongo,MongoDB,526,0.707
mongo,MongoDB,527,0.68
mongo,MongoDB,528,0.875
mongo,MongoDB,529,0.995
mongo,MongoDB,530,0.944
mongo,MongoDB,531,0.935
mongo,MongoDB,532,0.597
mongo,MongoDB,533,0.58
mongo,MongoDB,534,0.775
mongo,MongoDB,535,0.893
mongo,MongoDB,536,0.706
mongo,MongoDB,537,0.864
mongo,MongoDB,538,0.97
mongo,MongoDB,539,0.626
mongo,MongoDB,540,0.579
mongo,MongoDB,541,0.573
mongo,MongoDB,542,0.806
mongo,MongoDB,543,0.728
mongo,MongoDB,544,0.659
mongo,MongoDB,545,0.966
mongo,MongoDB,546,0.98
mongo,MongoDB,547,1.007
mongo,MongoDB,548,0.755
mongo,MongoDB,549,0.684
mongo,MongoDB,550,0.602
mongo,MongoDB,551,0.788
mongo,MongoDB,552,0.904
mongo,MongoDB,553,0.621
mongo,MongoDB,554,0.571
mongo,MongoDB,555,0.771
